,c_dis,context,state,stim,trial_count,ts,ignore,single,optimal,ignore_choice,single_choice,optimal_choice,ignore_noisy,single_noisy,optimal_noisy,ignore_noisy_choice,single_noisy_choice,optimal_noisy_choice
557,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 2)",558,0,0.7883199905594676,0.9710287725511645,0.7037563089288409,1.0,1.0,1.0,0.674788068041947,0.9679689182568418,0.8206110389589614,1.0,1.0,1.0
558,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 2)",559,0,0.7883199905594676,0.9710287725511645,0.8799062828743694,1.0,1.0,1.0,0.8082339563017615,1.0,0.775048518716408,1.0,1.0,1.0
559,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(1, 2)",560,1,0.39215181336301785,0.8530779137454413,0.725663866570904,0.0,1.0,1.0,0.5774617951913645,0.8078628055164416,0.6051100149429307,1.0,1.0,1.0
560,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 2)",561,1,0.6078481866369821,0.933111690027748,0.7675430774205471,1.0,1.0,1.0,0.6748630101018697,1.0,0.961997297706418,1.0,1.0,1.0
561,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 2)",562,0,0.6078481866369821,0.933111690027748,0.794674493767291,1.0,1.0,1.0,0.6221607249193151,0.9256971817149063,0.8291806347163133,1.0,1.0,1.0
562,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 2)",563,0,0.6078481866369821,0.933111690027748,0.8118715798828766,1.0,1.0,1.0,0.6758090844409528,0.9457284972743216,0.9755287222274942,1.0,1.0,1.0
563,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 2)",564,0,0.7883199905594676,0.9710287725511645,0.9176442239776054,1.0,1.0,1.0,0.9554557873138683,0.9763512091402884,0.8197470244089757,1.0,1.0,1.0
564,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 3)",565,1,0.018993448657483928,0.14839306884368353,0.08871669186475488,0.0,0.0,0.0,0.12022507221674084,0.06030929968714338,0.2720732919712209,0.0,0.0,0.0
565,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 3)",566,1,0.10052719154610551,0.012265722271562569,0.02252988319136441,0.0,0.0,0.0,0.07356966685529984,0.0,0.0,0.0,0.0,0.0
566,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 2)",567,1,0.018993448657483928,0.002146624791058979,0.0025841715892932207,0.0,0.0,0.0,0.06479694114143567,0.0,0.0,0.0,0.0,0.0
567,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 2)",568,1,0.6078481866369821,0.14692208625455871,0.14979800605378782,1.0,0.0,0.0,0.5931897647790533,0.020890038349281714,0.006501293267710179,1.0,0.0,0.0
568,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 3)",569,1,0.10052719154610551,0.012265722271562569,0.030531504658719,0.0,0.0,0.0,0.2785049285181193,0.12448856063285828,0.0,0.0,0.0,0.0
569,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 3)",570,1,0.21168000944053236,0.028971227448835405,0.03675603952821972,0.0,0.0,0.0,0.1527217918264816,0.05688316403432919,0.19387075202050674,0.0,0.0,0.0
570,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",571,1,0.10052719154610551,0.012265722271562569,0.01634084048485917,0.0,0.0,0.0,0.05207848108988122,0.08956026752327421,0.2163247394964785,0.0,0.0,0.0
571,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 2)",572,1,0.21168000944053236,0.028971227448835405,0.03310003633504962,0.0,0.0,0.0,0.12809259455358735,0.1911477846759519,0.06915162791498922,0.0,0.0,0.0
572,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 3)",573,1,0.018993448657483928,0.002146624791058979,0.002795537041665686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 2)",574,1,0.21168000944053236,0.028971227448835405,0.02967151907662041,0.0,0.0,0.0,0.3217616429008998,0.0,0.19350540761551538,0.0,0.0,0.0
574,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(1, 3)",575,1,0.39215181336301785,0.06688830997225197,0.08349490171232138,0.0,0.0,0.0,0.41153684463596507,0.2574121206674942,0.10566840857042864,0.0,0.0,0.0
575,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",576,1,0.39215181336301785,0.06688830997225197,0.11437777605385775,0.0,0.0,0.0,0.5341032780811015,0.0,0.06946206230505729,1.0,0.0,0.0
576,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 2)",577,1,0.04444954685826451,0.005142002709015808,0.010898073842965018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 3)",578,1,0.10052719154610551,0.012265722271562569,0.013449410445114496,0.0,0.0,0.0,0.12742393793460224,0.1962221417815833,0.004588170789854462,0.0,0.0,0.0
578,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 3)",579,1,0.018993448657483928,0.002146624791058979,0.0024057347459220863,0.0,0.0,0.0,0.10645320414330878,0.0,0.0,0.0,0.0,0.0
579,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",580,1,0.10052719154610551,0.012265722271562569,0.012525286016760544,0.0,0.0,0.0,0.12092979626613146,0.0,0.0,0.0,0.0,0.0
580,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(1, 3)",581,0,0.8994728084538944,0.498539002263731,0.5251901759560871,1.0,0.0,1.0,0.9087499604090326,0.6245277957150501,0.6430988284530961,1.0,1.0,1.0
581,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",582,0,0.7883199905594676,0.29268146624944924,0.8014657477506183,1.0,0.0,1.0,0.6067427614204752,0.46552565715796373,0.974121063365625,1.0,0.0,1.0
582,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 2)",583,1,0.018993448657483928,0.002146624791058979,0.05252989551356822,0.0,0.0,0.0,0.03797784069107482,0.0,0.04641101789358494,0.0,0.0,0.0
583,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 3)",584,1,0.7883199905594676,0.29268146624944924,0.38136643972600553,1.0,0.0,0.0,0.7084764302083164,0.460536693827914,0.3202769116365661,1.0,0.0,0.0
584,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",585,1,0.21168000944053236,0.028971227448835405,0.15458073852096907,0.0,0.0,0.0,0.39785535532768224,0.11345289997995212,0.0,0.0,0.0,0.0
585,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(0, 2)",586,1,0.7883199905594676,0.29268146624944924,0.5175905507701414,1.0,0.0,1.0,0.6073245502072638,0.4873234511114018,0.4922766308512382,1.0,0.0,0.0
586,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",587,1,0.39215181336301785,0.06688830997225197,0.4056514878615281,0.0,0.0,0.0,0.24327802898867323,0.013868664125460825,0.5137916478581972,0.0,0.0,1.0
587,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 2)",588,1,0.6078481866369821,0.14692208625455871,0.5334588302675055,1.0,0.0,1.0,0.8057003786951333,0.1878455899748093,0.4044372714959325,1.0,0.0,0.0
588,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.10000000000000009,0,"(1, 2)",589,0,0.39215181336301785,0.06688830997225197,0.4179716870211723,0.0,0.0,0.0,0.3883826882099713,0.2158672193001152,0.47191517910944947,0.0,0.0,0.0
589,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",590,0,0.7883199905594676,0.29268146624944924,0.7409313337773826,1.0,0.0,1.0,0.8213854412738393,0.4795968450561389,0.6354423956073619,1.0,0.0,1.0
590,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 2)",591,0,0.7883199905594676,0.29268146624944924,0.8935771722452177,1.0,0.0,1.0,0.7855800456882576,0.26218183545421647,1.0,1.0,0.0,1.0
591,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 3)",592,0,0.6078481866369821,0.14692208625455871,0.8721598043697745,1.0,0.0,1.0,0.6814493830943171,0.17327325124837528,0.8252694886576502,1.0,0.0,1.0
592,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(0, 3)",593,0,0.8994728084538944,0.498539002263731,0.972442439539212,1.0,0.0,1.0,0.8250538198509481,0.45413658620076924,0.9236944994518705,1.0,0.0,1.0
593,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",594,0,0.7883199905594676,0.29268146624944924,0.9640156729248495,1.0,0.0,1.0,0.6227091511578432,0.42643772968215193,1.0,1.0,0.0,1.0
594,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 2)",595,0,0.6078481866369821,0.14692208625455871,0.9129341175462896,1.0,0.0,1.0,0.758796192283399,0.16970521774923616,0.7998396566451008,1.0,0.0,1.0
595,"{'sd': 0.37, 'mean': 0.29999999999999999}",1.0,0,"(0, 3)",596,0,0.9876632737913976,0.8989431496743486,0.9974544296647214,1.0,1.0,1.0,1.0,1.0,0.9788936639830558,1.0,1.0,1.0
596,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.5,0,"(1, 3)",597,0,0.10052719154610551,0.501460997736269,0.49585477915219617,0.0,1.0,0.0,0.23245666327517878,0.6466657727505849,0.3025840928255852,0.0,1.0,0.0
597,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",598,0,0.7883199905594676,0.9710287725511645,0.7860979899545348,1.0,1.0,1.0,0.7238859764405354,1.0,0.5880257317797158,1.0,1.0,1.0
598,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",599,1,0.10052719154610551,0.501460997736269,0.23104123864169496,0.0,1.0,0.0,0.2448548875555131,0.40137750438291536,0.19046883463865727,0.0,0.0,0.0
599,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",600,1,0.39215181336301785,0.8530779137454413,0.20442089622018797,0.0,1.0,0.0,0.32998858530545705,0.9145127748799072,0.03292709546584682,0.0,1.0,0.0
600,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 3)",601,1,0.10052719154610551,0.501460997736269,0.03845519929647632,0.0,1.0,0.0,0.16742249163584322,0.40818043901980233,0.17564238170571592,0.0,0.0,0.0
601,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",602,1,0.10052719154610551,0.501460997736269,0.016535049490170723,0.0,1.0,0.0,0.1963572401379639,0.6015327417270844,0.0,0.0,1.0,0.0
602,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 3)",603,1,0.21168000944053236,0.7073185337505506,0.033149624436705064,0.0,1.0,0.0,0.02048706109904902,0.6532233442281785,0.07581212714510417,0.0,1.0,0.0
603,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 2)",604,1,0.018993448657483928,0.14839306884368353,0.002796538058605631,0.0,0.0,0.0,0.0,0.26428741277210577,0.024858519906955198,0.0,0.0,0.0
604,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.5,1,"(0, 2)",605,1,0.8994728084538944,0.498539002263731,0.5046925158024775,1.0,0.0,1.0,0.9070050111608818,0.42694289479622405,0.5117653118778466,1.0,0.0,1.0
605,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 3)",606,1,0.10052719154610551,0.012265722271562569,0.10189315875132368,0.0,0.0,0.0,0.07089439995989358,0.02704513230044077,0.2207383869637792,0.0,0.0,0.0
606,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 3)",607,1,0.10052719154610551,0.012265722271562569,0.024185941283098172,0.0,0.0,0.0,0.0,0.11989554215633856,0.18254842921795542,0.0,0.0,0.0
607,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(1, 2)",608,1,0.39215181336301785,0.06688830997225197,0.08040271498777879,0.0,0.0,0.0,0.37170064051150764,0.0,0.0,0.0,0.0,0.0
608,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 3)",609,1,0.21168000944053236,0.028971227448835405,0.05015204928004262,0.0,0.0,0.0,0.135207537971139,0.06648962810733922,0.0,0.0,0.0,0.0
609,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",610,1,0.10052719154610551,0.012265722271562569,0.017886500603537654,0.0,0.0,0.0,0.2953822188781474,0.0,0.10196338299567105,0.0,0.0,0.0
610,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",611,1,0.21168000944053236,0.028971227448835405,0.03349503602793723,0.0,0.0,0.0,0.3702113112419124,0.0,0.0,0.0,0.0,0.0
611,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 2)",612,1,0.04444954685826451,0.005142002709015808,0.006709343316112551,0.0,0.0,0.0,0.0073244185848272275,0.1910053401787364,0.0,0.0,0.0,0.0
612,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 2)",613,1,0.7883199905594676,0.29268146624944924,0.30488752963099947,1.0,0.0,0.0,0.9158037048500564,0.4629812547780055,0.3815324154375897,1.0,0.0,0.0
613,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 3)",614,1,0.21168000944053236,0.028971227448835405,0.12338631254375482,0.0,0.0,0.0,0.34395647237452653,0.16124754358838084,0.15145608760189833,0.0,0.0,0.0
614,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 2)",615,1,0.018993448657483928,0.002146624791058979,0.0047783629930053155,0.0,0.0,0.0,0.0,0.08907923479354218,0.09120789591277599,0.0,0.0,0.0
615,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",616,1,0.39215181336301785,0.06688830997225197,0.06954304811405136,0.0,0.0,0.0,0.5534396875721068,0.23993992452892843,0.18980714403390853,1.0,0.0,0.0
616,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 3)",617,1,0.6078481866369821,0.14692208625455871,0.22221590780143702,1.0,0.0,0.0,0.7831763458310517,0.2957827604778514,0.37449552672973113,1.0,0.0,0.0
617,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",618,1,0.39215181336301785,0.06688830997225197,0.19879977230850915,0.0,0.0,0.0,0.3373824386154817,0.0,0.12556285192388095,0.0,0.0,0.0
618,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(0, 3)",619,1,0.7883199905594676,0.29268146624944924,0.5655857235137652,1.0,0.0,1.0,0.7497134635980024,0.10825827245050079,0.7389232207683198,1.0,0.0,1.0
619,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",620,0,0.7883199905594676,0.29268146624944924,0.8213437503568457,1.0,0.0,1.0,0.5960618867952505,0.32709893430387155,0.8982806809322563,1.0,0.0,1.0
620,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",621,0,0.7883199905594676,0.29268146624944924,0.9206738427409521,1.0,0.0,1.0,0.9662521364865315,0.48246838038706824,1.0,1.0,0.0,1.0
621,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 2)",622,0,0.7883199905594676,0.29268146624944924,0.9501465055977302,1.0,0.0,1.0,0.8008835864285665,0.35699860004979245,1.0,1.0,0.0,1.0
622,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",623,0,0.7883199905594676,0.29268146624944924,0.9581571996677092,1.0,0.0,1.0,0.8741627421054206,0.39663643553231465,0.8537773333793607,1.0,0.0,1.0
623,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 2)",624,0,0.6078481866369821,0.14692208625455871,0.9096081216196645,1.0,0.0,1.0,0.6746647864130038,0.2036715040311204,0.7132591942830533,1.0,0.0,1.0
624,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",625,1,0.39215181336301785,0.06688830997225197,0.7560312991420867,0.0,0.0,1.0,0.2736537487730813,0.0,0.9417648693225706,0.0,0.0,1.0
625,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.5,1,"(1, 3)",626,1,0.8994728084538944,0.498539002263731,0.9552876138422949,1.0,0.0,1.0,0.8788879419367401,0.33171187768392596,1.0,1.0,0.0,1.0
626,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",627,1,0.39215181336301785,0.06688830997225197,0.8041759161654313,0.0,0.0,1.0,0.33786948823538365,0.13836972236489542,0.794593304997812,0.0,0.0,1.0
627,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(0, 2)",628,1,0.04444954685826451,0.005142002709015808,0.11872836540504814,0.0,0.0,0.0,0.0,0.0,0.20636313374974666,0.0,0.0,0.0
628,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 3)",629,1,0.21168000944053236,0.028971227448835405,0.061066494290293344,0.0,0.0,0.0,0.08998632026886585,0.05278744207659977,0.0,0.0,0.0,0.0
629,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 2)",630,1,0.6078481866369821,0.14692208625455871,0.2132663410524871,1.0,0.0,0.0,0.6618833206588823,0.26927237227574136,0.2660120874613923,1.0,0.0,0.0
630,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 3)",631,1,0.6078481866369821,0.14692208625455871,0.3651134448831537,1.0,0.0,0.0,0.4510820159568477,0.13800885398706472,0.365458986350334,0.0,0.0,0.0
631,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",632,1,0.10052719154610551,0.012265722271562569,0.06723791692925862,0.0,0.0,0.0,0.0,0.0,0.07659582268239601,0.0,0.0,0.0
632,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 3)",633,1,0.6078481866369821,0.14692208625455871,0.21978823816462464,1.0,0.0,0.0,0.7930116611961198,0.3412099238192306,0.055663684797102986,1.0,0.0,0.0
633,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 3)",634,1,0.04444954685826451,0.005142002709015808,0.017409587899909734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",635,1,0.10052719154610551,0.012265722271562569,0.014166389344759169,0.0,0.0,0.0,0.0,0.0,0.10244179469790105,0.0,0.0,0.0
635,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 3)",636,1,0.10052719154610551,0.012265722271562569,0.013808362328909194,0.0,0.0,0.0,0.08407519020976895,0.0,0.11968258156887202,0.0,0.0,0.0
636,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",637,1,0.21168000944053236,0.028971227448835405,0.0324545323311042,0.0,0.0,0.0,0.36333162526406093,0.1930464430952193,0.11847430047613397,0.0,0.0,0.0
637,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 3)",638,1,0.21168000944053236,0.028971227448835405,0.03725662345747041,0.0,0.0,0.0,0.16261264263891168,0.0,0.034373174627992775,0.0,0.0,0.0
638,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 2)",639,1,0.6078481866369821,0.14692208625455871,0.18779447954428694,1.0,0.0,0.0,0.7819929147116766,0.28608635363752993,0.10836856139899972,1.0,0.0,0.0
639,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 3)",640,1,0.7883199905594676,0.29268146624944924,0.554154760800122,1.0,0.0,1.0,0.9871520493190127,0.2998848748851716,0.7471620900788396,1.0,0.0,1.0
640,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 3)",641,1,0.6078481866369821,0.14692208625455871,0.6483984902956698,1.0,0.0,1.0,0.657609968051968,0.24288960139650378,0.5116663001283985,1.0,0.0,1.0
641,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 2)",642,1,0.6078481866369821,0.14692208625455871,0.7155287953648158,1.0,0.0,1.0,0.7305865931533458,0.11948269055137828,0.7657882697196489,1.0,0.0,1.0
642,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(1, 3)",643,1,0.39215181336301785,0.06688830997225197,0.5697640419128841,0.0,0.0,1.0,0.5003098031850381,0.0,0.39967229891406736,1.0,0.0,0.0
643,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 2)",644,1,0.018993448657483928,0.002146624791058979,0.023653512230124473,0.0,0.0,0.0,0.2166755226621404,0.05444817011212599,0.04407896319098277,0.0,0.0,0.0
644,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 2)",645,1,0.04444954685826451,0.005142002709015808,0.0062394551700479485,0.0,0.0,0.0,0.13428595265540216,0.03147713398684558,0.0,0.0,0.0,0.0
645,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(1, 2)",646,0,0.9555504531417355,0.7048930425445474,0.7160556581544123,1.0,1.0,1.0,0.7922601621687023,0.6780211330282526,0.5180631245337405,1.0,1.0,1.0
646,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 2)",647,0,0.9555504531417355,0.9948579972909842,0.977882309752175,1.0,1.0,1.0,1.0,1.0,0.8467480356979584,1.0,1.0,1.0
647,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 3)",648,0,0.6078481866369821,0.933111690027748,0.9207605364692131,1.0,1.0,1.0,0.4934551515850629,0.7409480113998699,0.84779246809548,0.0,1.0,1.0
648,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 2)",649,0,0.6078481866369821,0.933111690027748,0.88810038951522,1.0,1.0,1.0,0.6302832266330944,0.9332152145460917,0.7913733303603023,1.0,1.0,1.0
649,"{'sd': 0.37, 'mean': 0.29999999999999999}",1.0,0,"(1, 2)",650,0,0.9876632737913976,0.9986140543932752,0.9970876991001985,1.0,1.0,1.0,1.0,0.9453121760041844,0.9726136037488012,1.0,1.0,1.0
650,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 3)",651,0,0.6078481866369821,0.933111690027748,0.9314945784089351,1.0,1.0,1.0,0.5078881657463313,1.0,0.9418684730128875,1.0,1.0,1.0
651,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 2)",652,0,0.7883199905594676,0.9710287725511645,0.9531237910550372,1.0,1.0,1.0,0.9066617206577151,0.8716678624143446,0.7647254051269323,1.0,1.0,1.0
652,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 2)",653,0,0.7883199905594676,0.9710287725511645,0.9589493433292027,1.0,1.0,1.0,0.8413278217343378,0.9408733381163937,0.8092710773429043,1.0,1.0,1.0
653,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.5,0,"(1, 2)",654,0,0.10052719154610551,0.501460997736269,0.42181988623848127,0.0,1.0,0.0,0.0,0.45948690848278256,0.5569511277569748,0.0,0.0,1.0
654,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 2)",655,0,0.9555504531417355,0.9948579972909842,0.9435577299883298,1.0,1.0,1.0,0.8253498110333348,1.0,0.8090863475836055,1.0,1.0,1.0
655,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 3)",656,1,0.10052719154610551,0.501460997736269,0.39693486761241187,0.0,1.0,0.0,0.2692772118197598,0.5748417989696988,0.39746928652824565,0.0,1.0,0.0
656,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(1, 2)",657,1,0.39215181336301785,0.8530779137454413,0.316236051518344,0.0,1.0,0.0,0.4051726498441739,0.8354480702371969,0.4908235101679647,0.0,1.0,0.0
657,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 3)",658,0,0.6078481866369821,0.933111690027748,0.4581851489144567,1.0,1.0,0.0,0.7695486916484466,0.8971215771373097,0.43799957570345577,1.0,1.0,0.0
658,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",659,0,0.7883199905594676,0.9710287725511645,0.7650953239656537,1.0,1.0,1.0,0.6516111204551132,0.842183247682267,0.6342306363156394,1.0,1.0,1.0
659,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(0, 2)",660,0,0.8994728084538944,0.9877342777284374,0.9567634477195575,1.0,1.0,1.0,0.9368135971671114,0.9549916867695036,1.0,1.0,1.0,1.0
660,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 3)",661,0,0.6078481866369821,0.933111690027748,0.9088151444316198,1.0,1.0,1.0,0.4138457742766959,0.8645621560300681,0.8683623624289996,0.0,1.0,1.0
661,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 2)",662,0,0.7883199905594676,0.9710287725511645,0.9468340531662608,1.0,1.0,1.0,0.6579545642406583,1.0,0.894471663295507,1.0,1.0,1.0
662,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",663,0,0.7883199905594676,0.9710287725511645,0.9572722592883643,1.0,1.0,1.0,0.7344777734130438,1.0,0.9346622875222135,1.0,1.0,1.0
663,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(1, 2)",664,0,0.8994728084538944,0.9877342777284374,0.9829742588548582,1.0,1.0,1.0,0.986049616795973,0.8968274355917032,0.9667536378997423,1.0,1.0,1.0
664,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 3)",665,0,0.9555504531417355,0.9948579972909842,0.9940725324851755,1.0,1.0,1.0,1.0,0.9487109485479357,1.0,1.0,1.0,1.0
665,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 2)",666,0,0.9555504531417355,0.9948579972909842,0.9945871115939384,1.0,1.0,1.0,0.894721131289477,1.0,1.0,1.0,1.0,1.0
666,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 3)",667,0,0.9555504531417355,0.9948579972909842,0.994610735718391,1.0,1.0,1.0,0.786667842340252,0.8752392494075533,0.978815109340228,1.0,1.0,1.0
